# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
2008-12-01,13.0881,FINAL
2008-12-02,13.0288,FINAL
2008-12-03,12.8946,FINAL
2008-12-04,12.7713,FINAL
2008-12-05,12.7291,FINAL
2008-12-06,12.7718,FINAL
2008-12-07,12.8062,FINAL
2008-12-08,12.7858,FINAL
2008-12-09,12.7371,FINAL
2008-12-10,12.6472,FINAL
2008-12-11,12.6194,FINAL
2008-12-12,12.6438,FINAL
2008-12-13,12.6142,FINAL
2008-12-14,12.5466,FINAL
2008-12-15,12.5015,FINAL
2008-12-16,12.5225,FINAL
2008-12-17,12.4734,FINAL
2008-12-18,12.4210,FINAL
2008-12-19,12.4325,FINAL
2008-12-20,12.4425,FINAL
2008-12-21,12.4063,FINAL
2008-12-22,12.3413,FINAL
2008-12-23,12.3662,FINAL
2008-12-24,12.4299,FINAL
2008-12-25,12.4819,FINAL
2008-12-26,12.4739,FINAL
2008-12-27,12.5632,FINAL
2008-12-28,12.6901,FINAL
2008-12-29,12.7250,FINAL
2008-12-30,12.6786,FINAL
2008-12-31,12.6320,FINAL
2009-01-01,12.5741,FINAL
2009-01-02,12.5005,FINAL
2009-01-03,12.4383,FINAL
2009-01-04,12.4160,FINAL
2009-01-05,12.4316,FINAL
2009-01-06,12.4590,FINAL
2009-01-07,12.4295,FINAL
2009-01-08,12.4086,FINAL
2009-01-09,12.3669,FINAL
2009-01-10,12.3001,FINAL
2009-01-11,12.2730,FINAL
2009-01-12,12.3177,FINAL
2009-01-13,12.3602,FINAL
2009-01-14,12.3730,FINAL
2009-01-15,12.4070,FINAL
2009-01-16,12.4716,FINAL
2009-01-17,12.6097,FINAL
2009-01-18,12.7008,FINAL
2009-01-19,12.7124,FINAL
2009-01-20,12.6630,FINAL
2009-01-21,12.6020,FINAL
2009-01-22,12.5972,FINAL
2009-01-23,12.4979,FINAL
2009-01-24,12.4881,FINAL
2009-01-25,12.5229,FINAL
2009-01-26,12.5220,FINAL
2009-01-27,12.5679,FINAL
2009-01-28,12.6176,FINAL
2009-01-29,12.6432,FINAL
2009-01-30,12.6604,FINAL
2009-01-31,12.6184,FINAL
2009-02-01,12.5789,FINAL
2009-02-02,12.5574,FINAL
2009-02-03,12.5736,FINAL
2009-02-04,12.6563,FINAL
2009-02-05,12.7650,FINAL
2009-02-06,12.8690,FINAL
2009-02-07,12.8361,FINAL
2009-02-08,12.7669,FINAL
2009-02-09,12.7208,FINAL
2009-02-10,12.7224,FINAL
2009-02-11,12.7002,FINAL
2009-02-12,12.6412,FINAL
2009-02-13,12.5938,FINAL
2009-02-14,12.5709,FINAL
2009-02-15,12.5303,FINAL
2009-02-16,12.4967,FINAL
2009-02-17,12.5107,FINAL
2009-02-18,12.5296,FINAL
2009-02-19,12.5843,FINAL
2009-02-20,12.7137,FINAL
2009-02-21,12.7651,FINAL
2009-02-22,12.7512,FINAL
2009-02-23,12.7514,FINAL
2009-02-24,12.7958,FINAL
2009-02-25,12.8593,FINAL
2009-02-26,12.8891,FINAL
2009-02-27,12.8750,FINAL
2009-02-28,12.8480,FINAL
2009-03-01,12.7696,FINAL
2009-03-02,12.7971,FINAL
2009-03-03,12.8956,FINAL
2009-03-04,12.9735,FINAL
2009-03-05,13.0242,FINAL
2009-03-06,13.0580,FINAL
2009-03-07,13.1349,FINAL
2009-03-08,13.1587,FINAL
2009-03-09,13.1040,FINAL
2009-03-10,13.0210,FINAL
2009-03-11,12.9763,FINAL
2009-03-12,12.9760,FINAL
2009-03-13,13.0070,FINAL
2009-03-14,13.0503,FINAL
2009-03-15,13.1046,FINAL
2009-03-16,13.2265,FINAL
2009-03-17,13.3139,FINAL
2009-03-18,13.3622,FINAL
2009-03-19,13.4284,FINAL
2009-03-20,13.5026,FINAL
2009-03-21,13.5590,FINAL
2009-03-22,13.5837,FINAL
2009-03-23,13.5368,FINAL
2009-03-24,13.5384,FINAL
2009-03-25,13.5673,FINAL
2009-03-26,13.5845,FINAL
2009-03-27,13.6517,FINAL
2009-03-28,13.7306,FINAL
2009-03-29,13.7474,FINAL
2009-03-30,13.7397,FINAL
2009-03-31,13.8007,FINAL
2009-04-01,13.8288,FINAL
2009-04-02,13.8991,FINAL
2009-04-03,13.9172,FINAL
2009-04-04,13.9033,FINAL
2009-04-05,13.9570,FINAL
2009-04-06,14.0658,FINAL
2009-04-07,14.0622,FINAL
2009-04-08,14.0389,FINAL
2009-04-09,14.0387,FINAL
2009-04-10,14.0210,FINAL
2009-04-11,14.0255,FINAL
2009-04-12,14.0690,FINAL
2009-04-13,14.1555,FINAL
2009-04-14,14.2174,FINAL
2009-04-15,14.2419,FINAL
2009-04-16,14.2985,FINAL
2009-04-17,14.3545,FINAL
2009-04-18,14.3925,FINAL
2009-04-19,14.4369,FINAL
2009-04-20,14.4874,FINAL
2009-04-21,14.5327,FINAL
2009-04-22,14.5540,FINAL
2009-04-23,14.5473,FINAL
2009-04-24,14.5437,FINAL
2009-04-25,14.5733,FINAL
2009-04-26,14.5759,FINAL
2009-04-27,14.6236,FINAL
2009-04-28,14.7635,FINAL
2009-04-29,14.9075,FINAL
2009-04-30,15.0120,FINAL
2009-05-01,15.0956,FINAL
2009-05-02,15.1293,FINAL
2009-05-03,15.1268,FINAL
2009-05-04,15.1054,FINAL
2009-05-05,15.1333,FINAL
2009-05-06,15.1017,FINAL
2009-05-07,15.0943,FINAL
2009-05-08,15.0778,FINAL
2009-05-09,15.0528,FINAL
2009-05-10,15.0006,FINAL
2009-05-11,14.9881,FINAL
2009-05-12,14.9806,FINAL
2009-05-13,14.9691,FINAL
2009-05-14,14.9588,FINAL
2009-05-15,14.9661,FINAL
2009-05-16,14.9943,FINAL
2009-05-17,15.0803,FINAL
2009-05-18,15.1857,FINAL
2009-05-19,15.3261,FINAL
2009-05-20,15.3678,FINAL
2009-05-21,15.3722,FINAL
2009-05-22,15.4123,FINAL
2009-05-23,15.4253,FINAL
2009-05-24,15.4674,FINAL
2009-05-25,15.5623,FINAL
2009-05-26,15.6344,FINAL
2009-05-27,15.5938,FINAL
2009-05-28,15.6037,FINAL
2009-05-29,15.6498,FINAL
2009-05-30,15.7238,FINAL
2009-05-31,15.8029,FINAL
2009-06-01,15.7980,FINAL
2009-06-02,15.7780,FINAL
2009-06-03,15.7573,FINAL
2009-06-04,15.8074,FINAL
2009-06-05,15.8081,FINAL
2009-06-06,15.7242,FINAL
2009-06-07,15.6429,FINAL
2009-06-08,15.6501,FINAL
2009-06-09,15.7043,FINAL
2009-06-10,15.7307,FINAL
2009-06-11,15.7699,FINAL
2009-06-12,15.8491,FINAL
2009-06-13,15.9786,FINAL
2009-06-14,16.0008,FINAL
2009-06-15,15.9861,FINAL
2009-06-16,15.9586,FINAL
2009-06-17,15.9638,FINAL
2009-06-18,15.9845,FINAL
2009-06-19,16.0825,FINAL
2009-06-20,16.1029,FINAL
2009-06-21,16.1533,FINAL
2009-06-22,16.1617,FINAL
2009-06-23,16.1961,FINAL
2009-06-24,16.1772,FINAL
2009-06-25,16.2216,FINAL
2009-06-26,16.2484,FINAL
2009-06-27,16.2837,FINAL
2009-06-28,16.3375,FINAL
2009-06-29,16.4042,FINAL
2009-06-30,16.3555,FINAL
2009-07-01,16.3340,FINAL
2009-07-02,16.3163,FINAL
2009-07-03,16.2645,FINAL
2009-07-04,16.2379,FINAL
2009-07-05,16.2465,FINAL
2009-07-06,16.3146,FINAL
2009-07-07,16.3513,FINAL
2009-07-08,16.2556,FINAL
2009-07-09,16.2514,FINAL
2009-07-10,16.3100,FINAL
2009-07-11,16.3689,FINAL
2009-07-12,16.3899,FINAL
2009-07-13,16.4088,FINAL
2009-07-14,16.3834,FINAL
2009-07-15,16.3051,FINAL
2009-07-16,16.2825,FINAL
2009-07-17,16.2853,FINAL
2009-07-18,16.3819,FINAL
2009-07-19,16.4494,FINAL
2009-07-20,16.4925,FINAL
2009-07-21,16.5203,FINAL
2009-07-22,16.5105,FINAL
2009-07-23,16.4828,FINAL
2009-07-24,16.3888,FINAL
2009-07-25,16.3777,FINAL
2009-07-26,16.4084,FINAL
2009-07-27,16.4181,FINAL
2009-07-28,16.4051,FINAL
2009-07-29,16.4156,FINAL
2009-07-30,16.4157,FINAL
2009-07-31,16.3913,FINAL
2009-08-01,16.4155,FINAL
2009-08-02,16.4568,FINAL
2009-08-03,16.4386,FINAL
2009-08-04,16.4142,FINAL
2009-08-05,16.4310,FINAL
2009-08-06,16.3967,FINAL
2009-08-07,16.2880,FINAL
2009-08-08,16.1858,FINAL
2009-08-09,16.1532,FINAL
2009-08-10,16.1362,FINAL
2009-08-11,16.1352,FINAL
2009-08-12,16.1276,FINAL
2009-08-13,16.1369,FINAL
2009-08-14,16.2076,FINAL
2009-08-15,16.2183,FINAL
2009-08-16,16.1873,FINAL
2009-08-17,16.1446,FINAL
2009-08-18,16.1314,FINAL
2009-08-19,16.1621,FINAL
2009-08-20,16.1870,FINAL
2009-08-21,16.1394,FINAL
2009-08-22,16.0948,FINAL
2009-08-23,16.0799,FINAL
2009-08-24,16.0099,FINAL
2009-08-25,15.9458,FINAL
2009-08-26,15.9551,FINAL
2009-08-27,15.9856,FINAL
2009-08-28,16.0004,FINAL
2009-08-29,15.9694,FINAL
2009-08-30,15.9043,FINAL
2009-08-31,15.8185,FINAL
2009-09-01,15.7950,FINAL
2009-09-02,15.8099,FINAL
2009-09-03,15.8337,FINAL
2009-09-04,15.8161,FINAL
2009-09-05,15.7825,FINAL
2009-09-06,15.7345,FINAL
2009-09-07,15.6584,FINAL
2009-09-08,15.6131,FINAL
2009-09-09,15.5648,FINAL
2009-09-10,15.5779,FINAL
2009-09-11,15.6621,FINAL
2009-09-12,15.7696,FINAL
2009-09-13,15.8012,FINAL
2009-09-14,15.8103,FINAL
2009-09-15,15.7729,FINAL
2009-09-16,15.6871,FINAL
2009-09-17,15.6279,FINAL
2009-09-18,15.5742,FINAL
2009-09-19,15.4830,FINAL
2009-09-20,15.4162,FINAL
2009-09-21,15.3671,FINAL
2009-09-22,15.2959,FINAL
2009-09-23,15.2709,FINAL
2009-09-24,15.2923,FINAL
2009-09-25,15.2601,FINAL
2009-09-26,15.2771,FINAL
2009-09-27,15.3308,FINAL
2009-09-28,15.3068,FINAL
2009-09-29,15.1976,FINAL
2009-09-30,15.1106,FINAL
2009-10-01,15.0333,FINAL
2009-10-02,14.9805,FINAL
2009-10-03,14.9451,FINAL
2009-10-04,14.9463,FINAL
2009-10-05,14.9383,FINAL
2009-10-06,14.9307,FINAL
2009-10-07,14.8686,FINAL
2009-10-08,14.8066,FINAL
2009-10-09,14.7326,FINAL
2009-10-10,14.6551,FINAL
2009-10-11,14.6214,FINAL
2009-10-12,14.6086,FINAL
2009-10-13,14.6475,FINAL
2009-10-14,14.6517,FINAL
2009-10-15,14.6625,FINAL
2009-10-16,14.6758,FINAL
2009-10-17,14.6567,FINAL
2009-10-18,14.5973,FINAL
2009-10-19,14.5464,FINAL
2009-10-20,14.5106,FINAL
2009-10-21,14.4528,FINAL
2009-10-22,14.4031,FINAL
2009-10-23,14.3440,FINAL
2009-10-24,14.2498,FINAL
2009-10-25,14.1558,FINAL
2009-10-26,14.0760,FINAL
2009-10-27,13.9997,FINAL
2009-10-28,13.9501,FINAL
2009-10-29,13.9238,FINAL
2009-10-30,13.9117,FINAL
2009-10-31,13.8325,FINAL
2009-11-01,13.7654,FINAL
2009-11-02,13.7764,FINAL
2009-11-03,13.8043,FINAL
2009-11-04,13.8307,FINAL
2009-11-05,13.8696,FINAL
2009-11-06,13.8705,FINAL
2009-11-07,13.7841,FINAL
2009-11-08,13.6985,FINAL
2009-11-09,13.6419,FINAL
2009-11-10,13.6117,FINAL
2009-11-11,13.5716,FINAL
2009-11-12,13.5699,FINAL
2009-11-13,13.6253,FINAL
2009-11-14,13.6530,FINAL
2009-11-15,13.6266,FINAL
2009-11-16,13.5388,FINAL
2009-11-17,13.4488,FINAL
2009-11-18,13.3862,FINAL
2009-11-19,13.3606,FINAL
2009-11-20,13.3049,FINAL
2009-11-21,13.3069,FINAL
2009-11-22,13.3196,FINAL
2009-11-23,13.2863,FINAL
2009-11-24,13.2932,FINAL
2009-11-25,13.3136,FINAL
2009-11-26,13.2563,FINAL
2009-11-27,13.2264,FINAL
2009-11-28,13.2097,FINAL
2009-11-29,13.1930,FINAL
2009-11-30,13.1942,FINAL
2009-12-01,13.1426,FINAL
2009-12-02,13.0769,FINAL
2009-12-03,13.0526,FINAL
2009-12-04,13.0355,FINAL
2009-12-05,13.0207,FINAL
2009-12-06,13.0041,FINAL
2009-12-07,12.9086,FINAL
2009-12-08,12.8636,FINAL
2009-12-09,12.8461,FINAL
2009-12-10,12.7580,FINAL
2009-12-11,12.6606,FINAL
2009-12-12,12.6394,FINAL
2009-12-13,12.6140,FINAL
2009-12-14,12.5701,FINAL
2009-12-15,12.5352,FINAL
2009-12-16,12.5311,FINAL
2009-12-17,12.5462,FINAL
2009-12-18,12.5729,FINAL
2009-12-19,12.6136,FINAL
2009-12-20,12.6577,FINAL
2009-12-21,12.7039,FINAL
2009-12-22,12.7244,FINAL
2009-12-23,12.7464,FINAL
2009-12-24,12.6816,FINAL
2009-12-25,12.6411,FINAL
2009-12-26,12.6420,FINAL
2009-12-27,12.6322,FINAL
2009-12-28,12.6335,FINAL
2009-12-29,12.5903,FINAL
2009-12-30,12.5658,FINAL
2009-12-31,12.5278,FINAL
2010-01-01,12.4937,FINAL
2010-01-02,12.4780,FINAL
2010-01-03,12.5478,FINAL
2010-01-04,12.5515,FINAL
2010-01-05,12.5158,FINAL
2010-01-06,12.4965,FINAL
2010-01-07,12.4434,FINAL
2010-01-08,12.4304,FINAL
2010-01-09,12.4561,FINAL
2010-01-10,12.4518,FINAL
2010-01-11,12.4294,FINAL
2010-01-12,12.4447,FINAL
2010-01-13,12.4669,FINAL
2010-01-14,12.5698,FINAL
2010-01-15,12.6628,FINAL
2010-01-16,12.7065,FINAL
2010-01-17,12.7309,FINAL
2010-01-18,12.7320,FINAL
2010-01-19,12.7295,FINAL
2010-01-20,12.7324,FINAL
2010-01-21,12.7378,FINAL
2010-01-22,12.7913,FINAL
2010-01-23,12.8023,FINAL
2010-01-24,12.8186,FINAL
2010-01-25,12.7643,FINAL
2010-01-26,12.6987,FINAL
2010-01-27,12.7404,FINAL
2010-01-28,12.8264,FINAL
2010-01-29,12.8157,FINAL
2010-01-30,12.8393,FINAL
2010-01-31,12.7995,FINAL
2010-02-01,12.8259,FINAL
2010-02-02,12.8433,FINAL
2010-02-03,12.7873,FINAL
2010-02-04,12.7215,FINAL
2010-02-05,12.7672,FINAL
2010-02-06,12.7766,FINAL
2010-02-07,12.7897,FINAL
2010-02-08,12.8042,FINAL
2010-02-09,12.7787,FINAL
2010-02-10,12.7382,FINAL
2010-02-11,12.7741,FINAL
2010-02-12,12.8561,FINAL
2010-02-13,12.8840,FINAL
2010-02-14,12.9230,FINAL
2010-02-15,12.9755,FINAL
2010-02-16,12.9861,FINAL
2010-02-17,13.0160,FINAL
2010-02-18,13.0938,FINAL
2010-02-19,13.1675,FINAL
2010-02-20,13.2114,FINAL
2010-02-21,13.1799,FINAL
2010-02-22,13.1641,FINAL
2010-02-23,13.1633,FINAL
2010-02-24,13.1317,FINAL
2010-02-25,13.0944,FINAL
2010-02-26,13.0443,FINAL
2010-02-27,13.0678,FINAL
2010-02-28,13.0792,FINAL
2010-03-01,13.1292,FINAL
2010-03-02,13.1897,FINAL
2010-03-03,13.2016,FINAL
2010-03-04,13.2348,FINAL
2010-03-05,13.2820,FINAL
2010-03-06,13.3470,FINAL
2010-03-07,13.3758,FINAL
2010-03-08,13.3995,FINAL
2010-03-09,13.5206,FINAL
2010-03-10,13.6397,FINAL
2010-03-11,13.6670,FINAL
2010-03-12,13.7685,FINAL
2010-03-13,13.8275,FINAL
2010-03-14,13.7957,FINAL
2010-03-15,13.8114,FINAL
2010-03-16,13.8086,FINAL
2010-03-17,13.8367,FINAL
2010-03-18,13.8820,FINAL
2010-03-19,13.8480,FINAL
2010-03-20,13.7921,FINAL
2010-03-21,13.7962,FINAL
2010-03-22,13.7628,FINAL
2010-03-23,13.7589,FINAL
2010-03-24,13.7397,FINAL
2010-03-25,13.8024,FINAL
2010-03-26,13.8275,FINAL
2010-03-27,13.8075,FINAL
2010-03-28,13.9137,FINAL
2010-03-29,13.9966,FINAL
2010-03-30,14.0808,FINAL
2010-03-31,14.1751,FINAL
2010-04-01,14.2242,FINAL
2010-04-02,14.2458,FINAL
2010-04-03,14.2390,FINAL
2010-04-04,14.3369,FINAL
2010-04-05,14.3878,FINAL
2010-04-06,14.3426,FINAL
2010-04-07,14.3206,FINAL
2010-04-08,14.2489,FINAL
2010-04-09,14.2135,FINAL
2010-04-10,14.1997,FINAL
2010-04-11,14.2176,FINAL
2010-04-12,14.2806,FINAL
2010-04-13,14.2782,FINAL
2010-04-14,14.3512,FINAL
2010-04-15,14.5085,FINAL
2010-04-16,14.6572,FINAL
2010-04-17,14.7505,FINAL
2010-04-18,14.8676,FINAL
2010-04-19,14.9341,FINAL
2010-04-20,14.9845,FINAL
2010-04-21,14.9760,FINAL
2010-04-22,14.9182,FINAL
2010-04-23,14.9054,FINAL
2010-04-24,14.8792,FINAL
2010-04-25,14.9023,FINAL
2010-04-26,14.9875,FINAL
2010-04-27,15.0258,FINAL
2010-04-28,15.0735,FINAL
2010-04-29,15.0662,FINAL
2010-04-30,15.0945,FINAL
2010-05-01,15.1553,FINAL
2010-05-02,15.1960,FINAL
2010-05-03,15.2318,FINAL
2010-05-04,15.2479,FINAL
2010-05-05,15.2635,FINAL
2010-05-06,15.3021,FINAL
2010-05-07,15.3213,FINAL
2010-05-08,15.3189,FINAL
2010-05-09,15.3318,FINAL
2010-05-10,15.3435,FINAL
2010-05-11,15.3222,FINAL
2010-05-12,15.3458,FINAL
2010-05-13,15.3961,FINAL
2010-05-14,15.4644,FINAL
2010-05-15,15.4720,FINAL
2010-05-16,15.4881,FINAL
2010-05-17,15.4788,FINAL
2010-05-18,15.4708,FINAL
2010-05-19,15.4635,FINAL
2010-05-20,15.4693,FINAL
2010-05-21,15.4673,FINAL
2010-05-22,15.5432,FINAL
2010-05-23,15.5857,FINAL
2010-05-24,15.6311,FINAL
2010-05-25,15.6215,FINAL
2010-05-26,15.6276,FINAL
2010-05-27,15.6916,FINAL
2010-05-28,15.7444,FINAL
2010-05-29,15.7987,FINAL
2010-05-30,15.7587,FINAL
2010-05-31,15.7034,FINAL
2010-06-01,15.6996,FINAL
2010-06-02,15.7758,FINAL
2010-06-03,15.8602,FINAL
2010-06-04,15.9034,FINAL
2010-06-05,15.9288,FINAL
2010-06-06,15.9321,FINAL
2010-06-07,15.9052,FINAL
2010-06-08,15.8701,FINAL
2010-06-09,15.8984,FINAL
2010-06-10,15.9369,FINAL
2010-06-11,15.9911,FINAL
2010-06-12,16.0600,FINAL
2010-06-13,16.0869,FINAL
2010-06-14,16.1044,FINAL
2010-06-15,16.0956,FINAL
2010-06-16,16.0834,FINAL
2010-06-17,16.1052,FINAL
2010-06-18,16.1638,FINAL
2010-06-19,16.1778,FINAL
2010-06-20,16.1732,FINAL
2010-06-21,16.1785,FINAL
2010-06-22,16.1919,FINAL
2010-06-23,16.2008,FINAL
2010-06-24,16.2464,FINAL
2010-06-25,16.2686,FINAL
2010-06-26,16.2435,FINAL
2010-06-27,16.2326,FINAL
2010-06-28,16.2440,FINAL
2010-06-29,16.2762,FINAL
2010-06-30,16.2460,FINAL
2010-07-01,16.2163,FINAL
2010-07-02,16.1661,FINAL
2010-07-03,16.1422,FINAL
2010-07-04,16.1712,FINAL
2010-07-05,16.2139,FINAL
2010-07-06,16.1684,FINAL
2010-07-07,16.1783,FINAL
2010-07-08,16.2632,FINAL
2010-07-09,16.2635,FINAL
2010-07-10,16.3369,FINAL
2010-07-11,16.4059,FINAL
2010-07-12,16.3719,FINAL
2010-07-13,16.3410,FINAL
2010-07-14,16.3281,FINAL
2010-07-15,16.3336,FINAL
2010-07-16,16.3518,FINAL
2010-07-17,16.3233,FINAL
2010-07-18,16.2956,FINAL
2010-07-19,16.2933,FINAL
2010-07-20,16.2680,FINAL
2010-07-21,16.3002,FINAL
2010-07-22,16.3175,FINAL
2010-07-23,16.2624,FINAL
2010-07-24,16.2260,FINAL
2010-07-25,16.2282,FINAL
2010-07-26,16.2620,FINAL
2010-07-27,16.2801,FINAL
2010-07-28,16.3065,FINAL
2010-07-29,16.3904,FINAL
2010-07-30,16.3853,FINAL
2010-07-31,16.3144,FINAL
2010-08-01,16.2130,FINAL
2010-08-02,16.1711,FINAL
2010-08-03,16.1281,FINAL
2010-08-04,16.1324,FINAL
2010-08-05,16.1295,FINAL
2010-08-06,16.1183,FINAL
2010-08-07,16.1471,FINAL
2010-08-08,16.1599,FINAL
2010-08-09,16.1320,FINAL
2010-08-10,16.0849,FINAL
2010-08-11,16.0533,FINAL
2010-08-12,16.0221,FINAL
2010-08-13,15.9726,FINAL
2010-08-14,15.9652,FINAL
2010-08-15,16.0263,FINAL
2010-08-16,16.0903,FINAL
2010-08-17,16.1437,FINAL
2010-08-18,16.1462,FINAL
2010-08-19,16.2043,FINAL
2010-08-20,16.2353,FINAL
2010-08-21,16.2856,FINAL
2010-08-22,16.3244,FINAL
2010-08-23,16.3147,FINAL
2010-08-24,16.2981,FINAL
2010-08-25,16.2761,FINAL
2010-08-26,16.2722,FINAL
2010-08-27,16.2233,FINAL
2010-08-28,16.2035,FINAL
2010-08-29,16.1575,FINAL
2010-08-30,16.1368,FINAL
2010-08-31,16.1171,FINAL
2010-09-01,16.0338,FINAL
2010-09-02,15.9363,FINAL
2010-09-03,15.8654,FINAL
2010-09-04,15.8245,FINAL
2010-09-05,15.7347,FINAL
2010-09-06,15.6489,FINAL
2010-09-07,15.5688,FINAL
2010-09-08,15.5972,FINAL
2010-09-09,15.6473,FINAL
2010-09-10,15.5991,FINAL
2010-09-11,15.5723,FINAL
2010-09-12,15.5068,FINAL
2010-09-13,15.5366,FINAL
2010-09-14,15.5321,FINAL
2010-09-15,15.5387,FINAL
2010-09-16,15.5913,FINAL
2010-09-17,15.5854,FINAL
2010-09-18,15.5793,FINAL
2010-09-19,15.5386,FINAL
2010-09-20,15.4887,FINAL
2010-09-21,15.4474,FINAL
2010-09-22,15.4394,FINAL
2010-09-23,15.4422,FINAL
2010-09-24,15.4146,FINAL
2010-09-25,15.3977,FINAL
2010-09-26,15.3777,FINAL
2010-09-27,15.2983,FINAL
2010-09-28,15.2742,FINAL
2010-09-29,15.1999,FINAL
2010-09-30,15.1399,FINAL
2010-10-01,15.1221,FINAL
2010-10-02,15.0989,FINAL
2010-10-03,15.0532,FINAL
2010-10-04,15.0245,FINAL
2010-10-05,14.9763,FINAL
2010-10-06,14.9605,FINAL
2010-10-07,14.9145,FINAL
2010-10-08,14.8558,FINAL
2010-10-09,14.8274,FINAL
2010-10-10,14.8212,FINAL
2010-10-11,14.7957,FINAL
2010-10-12,14.7604,FINAL
2010-10-13,14.7006,FINAL
2010-10-14,14.6277,FINAL
2010-10-15,14.5513,FINAL
2010-10-16,14.5031,FINAL
2010-10-17,14.4980,FINAL
2010-10-18,14.5135,FINAL
2010-10-19,14.5536,FINAL
2010-10-20,14.5909,FINAL
2010-10-21,14.5507,FINAL
2010-10-22,14.4482,FINAL
2010-10-23,14.3359,FINAL
2010-10-24,14.2702,FINAL
2010-10-25,14.1802,FINAL
2010-10-26,14.0929,FINAL
2010-10-27,14.0050,FINAL
2010-10-28,13.9645,FINAL
2010-10-29,13.9269,FINAL
2010-10-30,13.9215,FINAL
2010-10-31,13.9963,FINAL
2010-11-01,13.9623,FINAL
2010-11-02,13.9484,FINAL
2010-11-03,13.9327,FINAL
2010-11-04,13.9280,FINAL
2010-11-05,13.9443,FINAL
2010-11-06,13.9562,FINAL
2010-11-07,13.9434,FINAL
2010-11-08,13.9371,FINAL
2010-11-09,13.9498,FINAL
2010-11-10,13.9197,FINAL
2010-11-11,13.8711,FINAL
2010-11-12,13.8017,FINAL
2010-11-13,13.7572,FINAL
2010-11-14,13.7199,FINAL
2010-11-15,13.6972,FINAL
2010-11-16,13.6166,FINAL
2010-11-17,13.5079,FINAL
2010-11-18,13.4035,FINAL
2010-11-19,13.3530,FINAL
2010-11-20,13.3212,FINAL
2010-11-21,13.2291,FINAL
2010-11-22,13.1429,FINAL
2010-11-23,13.0442,FINAL
2010-11-24,13.0332,FINAL
2010-11-25,12.9657,FINAL
2010-11-26,12.9354,FINAL
2010-11-27,12.9081,FINAL
2010-11-28,12.8761,FINAL
2010-11-29,12.8098,FINAL
2010-11-30,12.7080,FINAL
2010-12-01,12.6219,FINAL
2010-12-02,12.5815,FINAL
2010-12-03,12.6309,FINAL
2010-12-04,12.7069,FINAL
2010-12-05,12.6780,FINAL
2010-12-06,12.6048,FINAL
2010-12-07,12.5836,FINAL
2010-12-08,12.5733,FINAL
2010-12-09,12.5863,FINAL
2010-12-10,12.5829,FINAL
2010-12-11,12.5602,FINAL
2010-12-12,12.4774,FINAL
2010-12-13,12.4640,FINAL
2010-12-14,12.4839,FINAL
2010-12-15,12.4914,FINAL
2010-12-16,12.5816,FINAL
2010-12-17,12.5992,FINAL
2010-12-18,12.6092,FINAL
2010-12-19,12.5982,FINAL
2010-12-20,12.5749,FINAL
2010-12-21,12.5656,FINAL
2010-12-22,12.6428,FINAL
2010-12-23,12.7087,FINAL
2010-12-24,12.6413,FINAL
2010-12-25,12.6170,FINAL
2010-12-26,12.5795,FINAL
2010-12-27,12.4842,FINAL
2010-12-28,12.4266,FINAL
2010-12-29,12.4458,FINAL
2010-12-30,12.4148,FINAL
2010-12-31,12.3586,FINAL
2011-01-01,12.3413,FINAL
2011-01-02,12.3624,FINAL
2011-01-03,12.3602,FINAL
2011-01-04,12.3616,FINAL
2011-01-05,12.3893,FINAL
2011-01-06,12.4277,FINAL
2011-01-07,12.4613,FINAL
2011-01-08,12.4628,FINAL
2011-01-09,12.3984,FINAL
2011-01-10,12.3456,FINAL
2011-01-11,12.2935,FINAL
2011-01-12,12.3051,FINAL
2011-01-13,12.3113,FINAL
2011-01-14,12.3254,FINAL
2011-01-15,12.3192,FINAL
2011-01-16,12.3064,FINAL
2011-01-17,12.2740,FINAL
2011-01-18,12.2374,FINAL
2011-01-19,12.1948,FINAL
2011-01-20,12.1310,FINAL
2011-01-21,12.1241,FINAL
2011-01-22,12.1424,FINAL
2011-01-23,12.1610,FINAL
2011-01-24,12.2232,FINAL
2011-01-25,12.3615,FINAL
2011-01-26,12.4369,FINAL
2011-01-27,12.4891,FINAL
2011-01-28,12.5687,FINAL
2011-01-29,12.5980,FINAL
2011-01-30,12.6065,FINAL
2011-01-31,12.5754,FINAL
2011-02-01,12.5160,FINAL
2011-02-02,12.5185,FINAL
2011-02-03,12.5760,FINAL
2011-02-04,12.5827,FINAL
2011-02-05,12.5939,FINAL
2011-02-06,12.5600,FINAL
2011-02-07,12.5043,FINAL
2011-02-08,12.4524,FINAL
2011-02-09,12.3844,FINAL
2011-02-10,12.3448,FINAL
2011-02-11,12.3794,FINAL
